OBJECTID;fecha;hora;Lat;Lon;Depth;Magnitude;Dominio
429;1008071645;3.5;8.0507;-73.7345;-82.09;1.7;1
430;1008071736;35.66;7.6194;-73.1321;-152.3;1.8;1
431;1008081005;25.5;7.9764;-72.5311;-0.1;1.1;1
432;1008082056;41.48;8.3766;-73.5985;-100.55;1.8;1
433;1008091746;36.91;9.6996;-74.1098;-28.69;2.1;1
434;1008101227;17.5;7.6067;-73.1688;-142.78;1.5;1
435;1008110156;58.1;8.1558;-73.573;-114.08;2.2;1
436;1008110602;49.04;7.7417;-73.3279;-1.67;1;1
437;1008111717;22.83;7.5803;-72.183;-0.1;1.8;1
438;1008112335;5.21;7.9872;-73.5846;-110.78;1.4;1
439;1008121745;34.79;9.7438;-73.6925;-0.1;2.7;1
440;1008131110;31.95;8.7748;-73.8201;-67.53;1.6;1
441;1008131747;39.75;9.8781;-73.2023;-0.1;2.2;1
442;1008140726;3.48;9.3872;-74.6523;-32.99;2;1
443;1008141320;34.09;8.3056;-73.4888;-109.51;2.3;1
444;1008141524;19.68;9.2551;-73.9324;-0.1;1.9;1
445;1008141558;37.4;7.9464;-72.1221;-0.1;2.7;1
446;1008141745;8.91;9.5368;-73.4746;-0.1;2.4;1
447;1008150507;48.12;7.9047;-73.4867;-108.14;1;1
448;1008150949;48.92;8.2753;-72.9192;-150.51;2.3;1
449;1008151625;49.59;7.791;-72.8675;-0.1;1.2;1
450;1008151727;20.38;8.5767;-74.6641;-0.1;2.3;1
451;1008152041;37.68;7.7129;-73.5099;-122.42;1.8;1
452;1008160117;41.6;7.5243;-73.8099;-99.24;1.9;1
453;1008160353;59.16;7.626;-73.6565;-101.58;1.8;1
454;1008161745;36.7;10.0942;-73.2779;-38.95;2.8;1
455;1008170252;30.57;9.6967;-73.6081;-81.22;2;1
456;1008171644;54.72;7.7642;-74.5593;-9.35;1.8;1
457;1008171748;11.01;9.4046;-73.5968;-0.1;2.6;1
458;1008171806;6.05;8.0091;-72.1328;-0.1;2;1
459;1008180029;18.85;11.2694;-73.1077;-81.01;2.7;1
460;1008181727;59.73;9.386;-74.2673;-91.1;2.1;1
461;1008190007;19.19;7.6023;-72.1185;-0.1;1.6;1
462;1008192233;2.52;7.7652;-73.513;-108.18;1.8;1
463;1008210853;5.77;7.5421;-75.1759;-3.2;2.1;1
464;1008221511;13.26;8.1561;-74.6295;-0.1;2.4;1
465;1008221735;40.17;9.8772;-73.9784;-0.1;2.4;1
466;1008221750;21.65;9.457;-73.5581;-0.1;2.2;1
467;1008230127;59.82;9.4813;-73.2304;-129.29;2.6;1
468;1008230234;33.86;8.1058;-73.4685;-105.5;1.2;1
469;1008240056;5.99;9.9646;-73.0003;-0.1;2.7;1
470;1008250911;6.61;7.7571;-73.3972;-118.45;1.7;1
471;1008251804;46.43;9.5035;-73.4584;-0.1;2.3;1
472;1008261751;35.1;7.7994;-73.3699;-125.56;1.8;1
473;1008271747;42.35;9.412;-73.4254;-0.1;2.5;1
474;1008280315;4.18;9.4873;-73.8637;-0.1;1.6;1
475;1008280338;31.82;11.8789;-71.9703;-94.43;3;1
476;1008280723;55.39;8.4105;-73.9936;-65.32;1.3;1
477;1008281744;46.07;9.2214;-73.2978;-0.1;2.5;1
478;1008282338;40.89;7.6884;-73.281;-138.62;2;1
479;1008290239;42.76;8.3605;-73.756;-90.03;1.4;1
480;1008290723;31.82;10.1456;-73.2084;-128.88;3.2;1
481;1008291731;55.32;9.5645;-73.4668;-0.1;2;1
482;1008310303;6.3;8.7343;-73.195;-134.36;1.8;1
483;1009010358;57.53;10.2627;-72.6288;-1.76;2.4;1
484;1009011028;25.81;8.941;-74.344;-0.1;2.4;1
485;1009021802;18.66;9.4945;-73.7121;-0.1;2.7;1
486;1009030306;54.41;8.4043;-74.9973;-0.1;2.8;1
487;1009031729;48.61;9.608;-73.66;-0.1;2.5;1
488;1009032004;50.82;9.0551;-72.9796;-164.26;2.9;1
489;1009040907;9.13;7.603;-75.052;-12.35;2.2;1
490;1009050259;10.03;8.4685;-73.2107;-129.73;1.5;1
491;1009050952;18.21;7.521;-73.8157;-95.14;1.2;1
492;1009060323;3.36;8.1798;-74.3216;-16.72;1.8;1
493;1009072255;39.18;7.559;-73.9509;-68.78;1.4;1
494;1009080259;49.14;10.0783;-73.3946;-13.92;1.8;1
495;1009080918;36.41;8.1768;-75.4383;-72.46;1.6;1
496;1009080926;56.13;7.616;-73.2524;-129.31;1.6;1
497;1009090540;8.37;8.3482;-74.5479;-0.1;1.3;1
498;1009100851;21.38;8.4272;-74.5745;-14.72;1.8;1
499;1009111033;29.95;7.9938;-73.6147;-99.43;1.5;1
500;1009111747;47.94;9.6263;-73.5279;-0.1;2.8;1
501;1009120153;50.16;10.0383;-73.2531;-122.35;1.8;1
502;1009120348;44.13;9.6473;-73.0779;-0.1;1.7;1
503;1009120714;49.38;7.9445;-73.0825;-151.21;1.3;1
504;1009120743;37.26;7.9245;-73.8574;-0.1;1.1;1
505;1009121747;9.47;9.6124;-73.4908;-0.1;2.4;1
506;1009130434;27.82;8.7367;-73.2623;-135.19;1.9;1
507;1009130829;7.14;7.774;-73.9387;-0.9;1.6;1
508;1009151928;27.74;8.5997;-74.2741;-68.58;2.3;1
509;1009152217;6.88;10.4951;-73.7808;-5.74;2.4;1
510;1009160806;46.48;8.143;-74.8534;-81.9;1.4;1
511;1009161745;1.03;9.3761;-73.3841;-0.1;2.4;1
512;1009171000;47.44;7.6174;-74.9542;-29.42;2.1;1
513;1009172058;26.24;7.5875;-72.2974;-0.1;2.1;1
514;1009181534;10.39;9.955;-74.8384;-136.47;2.5;1
515;1009190227;39.03;8.0157;-74.2895;-18.21;1.6;1
516;1009191131;20.19;8.5976;-73.9122;-74.16;1.9;1
517;1009191258;23.44;11.1893;-73.0141;-125.3;2.4;1
518;1009191629;27.51;10.1998;-73.3721;-72.73;2.6;1
519;1009200111;58.3;8.3939;-73.7681;-98;1.6;1
520;1009200220;37.26;9.3953;-74.0644;-0.1;1.7;1
521;1009200744;14.28;7.5271;-75.1425;-0.1;2;1
522;1009210613;45.65;10.7988;-72.5864;-103.52;1.9;1
523;1009211553;42.64;7.9357;-73.5542;-104.38;1.5;1
524;1009220741;26.11;10.8695;-73.6309;-76.53;2.6;1
525;1009221719;50.36;9.6184;-73.3461;-0.1;2.4;1
526;1009221745;55.33;9.5706;-73.4023;-0.1;2.2;1
527;1009240608;1.12;8.0465;-73.2733;-152.48;1.3;1
528;1009241423;2.7;7.6268;-72.9522;-153.23;1.8;1
529;1009241745;38.37;9.5166;-73.4051;-0.1;2.6;1
530;1009242039;51.14;7.6994;-74.6751;-8.95;2.5;1
531;1009250738;44.48;7.6093;-73.5204;-111.69;1.7;1
532;1009261046;31.56;8.1186;-73.4472;-119.1;1.8;1
533;1009270229;53.39;7.584;-73.0114;-166.06;2;1
534;1009270509;45.68;10.0639;-72.6711;-160.01;2.4;1
535;1009271745;7.48;9.4576;-73.5029;-0.1;2.5;1
536;1009281146;13.61;8.9095;-73.3485;-124.85;2.7;1
537;1009281947;8.27;10.5919;-73.5011;-0.1;3.5;1
538;1009290212;13.9;8.2134;-75.138;-0.1;1.5;1
539;1009292317;58.63;10.1631;-73.266;-135.45;2.1;1
540;1009300941;41.17;8.1855;-73.3606;-123.54;2.1;1
541;1009301243;16.24;8.4969;-73.4598;-127.6;2;1
542;1010010151;3.4;8.4149;-73.6848;-110.05;2.5;1
543;1010010233;41.65;8.1952;-74.8085;-76.15;2.4;1
544;1010020459;24.61;10.0217;-74.6422;-25.78;3.3;1
545;1010021112;39.63;7.8274;-73.234;-145.8;1.6;1
546;1010030213;15.8;8.2119;-72.8927;-169.75;1.9;1
547;1010031040;17.8;10.4218;-73.4613;-108.21;2.2;1
548;1010031748;34.84;9.419;-73.2945;-206.08;2.4;1
549;1010032237;50;8.7998;-74.4215;-25.92;2.5;1
550;1010060114;28.69;8.4625;-75.4843;-89.65;2.1;1
551;1010071514;46.16;8.3208;-73.4922;-111.56;1.8;1
552;1010081746;5.73;9.4108;-73.3549;-0.1;2.5;1
553;1010081849;15.3;7.6701;-73.4473;-118.93;1.4;1
554;1010090350;33.96;8.3324;-73.5801;-105.31;1.6;1
555;1010090530;41.28;8.5214;-73.2394;-132.44;1.8;1
556;1010091259;34.46;7.6558;-73.0882;-168.58;1.6;1
557;1010091849;13.35;8.2099;-73.6278;-89.53;2.2;1
558;1010101026;17.6;8.4039;-75.0029;-88.21;2.3;1
559;1010110614;6.75;7.9772;-74.2049;-80.32;1.5;1
560;1010111744;29.84;9.1208;-73.1656;-8.41;2;1
561;1010112103;26.74;9.4396;-73.3065;-5.01;2.7;1
562;1010120444;21.35;8.5356;-73.7541;-13.77;1.7;1
563;1010120647;43.65;7.5613;-73.034;-160.79;1.3;1
564;1010141723;55.38;8.6723;-73.5714;-94.82;1.5;1
565;1010142258;24.4;9.4912;-73.3327;-0.1;2.4;1
566;1010150221;13.08;8.3057;-73.4266;-123.57;2.2;1
567;1010150516;19.93;10.1893;-72.8416;-108.06;2.1;1
568;1010151716;55.92;7.8735;-72.4474;-0.1;1.7;1
569;1010161126;45.96;9.4852;-73.3722;-102.75;2.2;1
570;1010161130;3.46;7.5645;-73.4927;-98.57;2.2;1
571;1010180557;39.44;7.7775;-72.933;-148.87;1.4;1
572;1010200332;15.41;7.8768;-73.2633;-133.27;2;1
573;1010212354;30.06;7.5558;-74.1208;-0.1;1.5;1
574;1010220654;5.3;7.5425;-73.9804;-72.29;1.7;1
575;1010240336;33.64;8.4869;-73.4519;-112.84;1.6;1
576;1010240851;49.75;7.7767;-74.2563;-25.96;1.5;1
577;1010250044;42.47;11.1432;-72.5892;-97.32;2.6;1
578;1010251745;9.03;9.4592;-73.562;-0.1;2.7;1
579;1010261747;51.91;9.5607;-73.471;-0.1;2.7;1
580;1010262209;15.41;7.951;-72.7935;-0.1;1;1
581;1010271744;30.63;9.4493;-73.4294;-0.1;2.5;1
582;1010272209;2.63;8.8362;-73.0826;-161.49;2.5;1
583;1010281356;25.43;7.7457;-75.2605;-69.03;2.2;1
584;1010281743;51.6;9.5587;-73.3656;-0.1;2.5;1
585;1010290336;4.17;8.3975;-74.5032;-0.1;1.6;1
586;1010291746;43.33;9.5255;-73.4876;-0.1;2.5;1
587;1010292132;43.03;11.516;-72.0487;-0.1;3;1
588;1010292154;6.88;7.8702;-73.5173;-112.46;2;1
589;1010300244;21.87;9.0467;-74.3667;-0.1;2.1;1
590;1010300857;36.3;8.8115;-73.6563;-91.62;2.2;1
591;1010310032;16.83;8.8876;-73.8509;-70.63;1.8;1
592;1010310919;56.43;7.9025;-74.0129;-65.16;1.7;1
593;1010311414;54.48;8.8613;-73.938;-63.37;1.6;1
594;1010311743;10.43;9.5103;-73.452;-0.1;2.4;1
595;1011011155;18.54;8.98;-74.2943;-11.97;1.9;1
596;1011021135;13.87;7.8327;-73.5528;-118.52;2;1
597;1011031748;55.32;9.4632;-73.3956;-0.1;2.3;1
598;1011040746;22.87;8.8354;-73.7134;-73.37;1.7;1
599;1011040832;10.46;9.8767;-72.9632;-0.1;2.8;1
600;1011051136;28.08;9.738;-73.4631;-106.46;2.7;1
601;1011061005;25.66;7.6655;-73.4992;-93.07;1;1
602;1011061616;13.56;8.0014;-74.3642;-7.66;1.7;1
603;1011061757;45.13;9.5124;-73.4148;-0.1;2.8;1
604;1011061835;31.9;7.7241;-74.6946;-11.16;2;1
605;1011070701;28.06;7.9199;-73.7307;-92.34;1.4;1
606;1011071432;38.53;7.6013;-74.1221;-0.1;1.6;1
607;1011081445;40;7.8169;-73.7824;-0.1;2.5;1
608;1011090029;35.07;7.595;-74.2917;-50.9;2.4;1
609;1011090915;34.59;10.059;-73.3664;-72.87;1.7;1
610;1011100332;56.02;10.3243;-73.3436;-10.55;2.8;1
611;1011100440;57.85;8.1722;-73.5609;-115.74;1.9;1
612;1011101747;39.92;9.5093;-73.7813;-0.1;2;1
613;1011102050;30.51;8.0842;-73.587;-100.49;1.5;1
614;1011111034;3.43;10.7049;-72.3858;-0.1;4;1
615;1011111346;23.51;10.7142;-72.3952;-0.1;3;1
616;1011111648;57.41;8.9335;-73.6414;-107.48;2;1
617;1011121034;57.79;10.2937;-73.3885;-0.1;2.6;1
618;1011131244;12.11;7.87;-73.6512;-15.01;1.8;1
619;1011131549;59.1;8.496;-74.7615;-0.1;2.7;1
620;1011131854;26.21;11.4473;-71.8939;-166.99;2.6;1
621;1011140538;0.07;8.4241;-74.7888;-0.1;1.8;1
622;1011141307;23.55;7.7847;-73.1924;-0.1;1.1;1
623;1011141602;29.13;8.0185;-75.0878;-110.51;2.1;1
624;1011142120;14.74;7.5875;-73.9454;-81.68;1.7;1
625;1011150504;17.57;8.5782;-72.8639;-0.1;1.8;1
626;1011151917;4.98;8.2251;-73.1802;-140.28;1.8;1
627;1011160734;46.67;7.8741;-72.7635;-0.1;1.7;1
628;1011161001;29.33;7.7146;-73.5565;-98.15;1.4;1
629;1011181742;19.64;9.4669;-73.4012;-0.1;2.5;1
630;1011181752;23.92;8.5289;-72.8593;-0.1;2.6;1
631;1011181816;13.08;8.5406;-72.6776;-0.1;1.9;1
632;1011190318;59.03;10.6085;-72.5172;-151.98;3.4;1
633;1011191745;19.43;9.4823;-73.4864;-0.1;2.1;1
634;1011200256;47.09;9.9233;-73.5978;-108.77;2.6;1
635;1011200831;33.33;10.7055;-73.898;-5.08;3.1;1
636;1011201059;44.62;7.7491;-74.1908;-65.1;2;1
637;1011201212;42.5;7.6801;-74.1844;-43.39;2.3;1
638;1011202108;7.41;9.3228;-73.1508;-93.1;2.3;1
639;1011210857;6.63;7.7305;-75.49;-11.26;1.4;1
640;1011211111;40.37;11.5917;-72.353;-75.57;2.5;1
641;1011221700;12.81;8.7252;-74.1757;-0.1;2.7;1
642;1011230015;4.82;7.9525;-73.257;-131.12;1.9;1
643;1011231150;20.43;8.5097;-73.0687;-19.47;2.1;1
644;1011231351;46.51;8.645;-74.0685;-69.41;2.2;1
645;1011232141;45.31;7.4837;-73.3256;-112.34;2.3;1
646;1011250443;28.99;8.4073;-73.1042;-134.09;1.6;1
647;1011271235;32.15;8.0404;-73.0248;-173.45;2.1;1
648;1011290842;19.87;8.6856;-74.1529;-19.55;1.2;1
649;1011291315;22.88;7.5447;-73.0621;-164.41;1.8;1
650;1011291753;14.1;9.4627;-73.5692;-0.1;2.1;1
651;1011291951;34.32;8.1659;-73.2541;-142.04;1.9;1
652;1011292034;48.96;8.2172;-72.0049;-0.1;3.1;1
653;1011300635;11.24;8.0248;-73.7476;-83.26;1.8;1
654;1011301238;13.24;7.5172;-73.5771;-129.2;1.9;1
655;1011301658;25.99;9.3087;-73.403;-113.95;2.1;1
656;1012010125;6.78;9.6869;-73.7693;-0.1;2.3;1
657;1012011321;6.64;10.7299;-72.8936;-16.16;2.3;1
658;1012011331;17.79;7.5776;-73.357;-0.1;1.6;1
659;1012040144;49.38;8.5868;-73.4088;-129.07;1.6;1
660;1012040726;42.88;8.0898;-73.5851;-96.7;1.8;1
661;1012050121;52.57;9.986;-73.06;-0.1;2.7;1
662;1012050659;13.15;8.895;-73.2565;-138.95;1.7;1
663;1012051217;4.56;8.9378;-73.543;-83.02;2.5;1
664;1012051630;11.48;7.5912;-73.5192;-101.76;1.8;1
665;1012060214;56.81;7.7213;-73.8232;-21.34;1.3;1
666;1012081502;15.8;7.7486;-73.388;-128.54;1.8;1
667;1012100328;0.04;7.9005;-73.5837;-4.28;2.5;1
668;1012102113;14.5;8.4048;-74.5103;-24.55;2.1;1
669;1012111748;5.96;9.5475;-73.5005;-0.1;2.1;1
670;1012121121;34.56;8.1436;-72.2506;-0.1;0.9;1
671;1012130757;53.68;7.5509;-73.2032;-154.06;1.7;1
672;1012130910;5.32;8.0444;-73.7731;-93.31;1.5;1
673;1012131050;37.44;9.2442;-73.8044;-0.1;2.2;1
674;1012140017;36.58;9.7409;-73.4384;-101.17;1.8;1
675;1012140853;56.15;8.92;-75.0462;-73.51;3.1;1
676;1012141425;4.28;8.134;-75.3121;-105.64;1.7;1
677;1012151004;16.52;9.0374;-73.93;-79.23;2.7;1
678;1012160502;55.92;8.1915;-74.2669;-65.1;3.2;1
679;1012171322;48.33;7.795;-72.9201;-0.1;3.8;1
680;1012171838;49.31;11.1214;-73.4508;-0.1;3;1
681;1012172149;9.43;7.8231;-72.9269;-0.1;2.3;1
682;1012172219;25.32;7.8269;-72.9152;-0.1;2.8;1
683;1012180139;41.92;7.7874;-72.9181;-0.1;2.3;1
684;1012180855;13.46;7.814;-72.8964;-0.1;1;1
685;1012181936;26.93;8.2319;-73.4528;-113.44;2.3;1
686;1012191747;48.04;9.4994;-73.3993;-0.1;2.5;1
687;1012191823;37.22;8.9077;-73.2591;-125.87;2.3;1
688;1012200327;52.2;7.6211;-73.3577;-0.1;1.6;1
689;1012200752;28.08;8.1613;-73.5681;-110.59;2.2;1
690;1012202040;0.85;7.7706;-73.3344;-134.47;2;1
691;1012211228;21.12;8.0295;-74.2606;-16.54;1.7;1
692;1012211609;9.83;7.9881;-72.9724;-181.79;2.4;1
693;1012220022;7.12;9.6925;-74.008;-20.98;2.1;1
694;1012220223;1.04;7.6378;-73.4331;-124.28;1.9;1
695;1012220736;33.08;8.4013;-74.5526;-16.91;2;1
696;1012230622;24.94;8.0894;-72.09;-0.1;2.3;1
697;1012230730;19.84;7.7081;-73.4659;-126.77;2;1
698;1012241720;38.83;8.712;-73.2271;-137.1;2.1;1
699;1012242200;45.8;7.8119;-73.7566;-108.37;1.6;1
700;1012251840;52.45;7.7014;-73.2453;-130.71;2;1
701;1012270925;20.8;9.1981;-73.3729;-66.1;2.2;1
702;1012271449;56.31;8.2677;-74.5765;-9.36;2.9;1
703;1012281742;40.52;9.4764;-73.5302;-0.1;2.6;1
704;1012282014;15.79;7.7636;-72.9482;-0.1;1.3;1
705;1012311153;41.49;8.7055;-74.7856;-74.87;2.5;1
706;1101021226;13.26;8.1457;-72.8923;-166.26;2.5;1
707;1101030318;4.26;7.8533;-72.6325;-0.1;1.8;1
708;1101031036;33.39;7.9279;-73.2584;-132.01;2.1;1
709;1101040240;30.95;9.977;-73.1784;-117.91;2.5;1
710;1101040310;15.28;7.786;-74.2572;-9.98;1.8;1
711;1101050953;10.08;8.5878;-75.3707;-93.12;2;1
712;1101051117;26.38;8.6867;-74.0444;-9.74;1.6;1
713;1101061123;52.87;8.4533;-73.2831;-123.59;1.8;1
714;1101062209;45.68;10.5558;-73.7127;-25.77;2.8;1
715;1101080202;2.38;10.6262;-73.3321;-0.1;2.3;1
716;1101081526;53.95;9.0625;-74.1322;-28.32;2.3;1
717;1101082248;3.4;11.6495;-72.4534;-122.42;2.4;1
718;1101111534;31.71;8.6359;-75.0261;-0.1;2.4;1
719;1101111752;37.72;9.5626;-73.3856;-0.1;2.4;1
720;1101120548;32.95;8.2087;-73.2578;-140;2.9;1
721;1101121747;31.49;9.5831;-73.3921;-0.1;2.6;1
722;1101131755;24.98;9.473;-73.3827;-0.1;2.5;1
723;1101132221;1.82;7.7345;-75.5244;-17.68;1.1;1
724;1101140619;29.75;7.7554;-75.1664;-0.1;2;1
725;1101141747;46.7;9.7112;-73.3557;-0.1;2.3;1
726;1101151427;34.63;7.6497;-73.8102;-82.34;2.3;1
727;1101160657;48.03;8.0898;-73.1509;-146.25;1.4;1
728;1101162247;30.62;9.6831;-73.3733;-0.1;1.8;1
729;1101170310;52.64;8.2979;-73.1304;-145.15;1.6;1
730;1101180027;14.32;8.9928;-73.5722;-90.82;2;1
731;1101180809;26.14;8.0678;-73.1579;-174.59;1.8;1
732;1101182246;12.04;7.5459;-74.8382;-0.1;2.1;1
733;1101191744;28.27;9.3795;-73.4916;-0.1;2.4;1
734;1101200719;8.32;9.7867;-72.8734;-0.1;2.8;1
735;1101210929;33.37;8.6436;-74.5031;-33.06;1.8;1
736;1101211015;16.65;8.2854;-73.2532;-143.49;2;1
737;1101211742;5.02;9.6843;-73.4931;-0.1;2.4;1
738;1101221036;9.72;8.5861;-74.4574;-18.36;1.7;1
739;1101221151;8.98;7.8904;-75.2179;-114.96;1.9;1
740;1101230402;55.26;9.7585;-73.3615;-110.25;2.2;1
741;1101231226;57.36;8.4716;-73.1464;-144.54;3.1;1
742;1101240310;41.62;8.6869;-73.1024;-138.57;1.8;1
743;1101241056;18.27;7.6751;-73.7369;-17.95;1.7;1
744;1101251711;51.13;7.527;-72.2466;-5.77;1.7;1
745;1101251746;19.41;9.4519;-73.3972;-0.1;2.1;1
746;1101252206;47.65;9.8584;-73.3833;-100.33;2.3;1
747;1101252328;32.99;8.3907;-72.9909;-0.1;2.2;1
748;1101261424;29.59;9.3257;-72.9459;-0.1;2.3;1
749;1101271123;55.09;8.0562;-73.734;-67.72;1.7;1
750;1101271722;6.28;9.6555;-73.231;-0.1;2.3;1
751;1101280045;11.76;7.6243;-75.2848;-0.1;1.2;1
752;1101280120;36.75;8.2984;-73.2737;-0.1;1.5;1
753;1101281745;4.78;9.5049;-73.5446;-0.1;2;1
754;1101291726;45.5;8.0134;-73.7617;-54.28;2;1
755;1101300309;42.63;7.8235;-75.2019;-0.1;2.4;1
756;1101302302;44.05;8.4146;-73.0121;-0.1;1.8;1
757;1101312321;2.48;8.3917;-74.1606;-9.78;2.2;1
758;1102010311;16.17;11.183;-73.2249;-39.96;3.1;1
759;1102010345;26.01;8.8463;-73.1253;-169.24;1.6;1
760;1102012144;13.37;8.3171;-71.9779;-0.1;2.6;1
761;1102021902;29.45;7.8267;-73.3131;-138.9;2.5;1
762;1102030839;12.97;8.5835;-74.0992;-20.62;2.1;1
763;1102031005;32.21;7.7638;-74.4162;-4.7;1.4;1
764;1102040721;59.34;7.837;-73.1622;-156.79;1.6;1
765;1102041029;45.89;7.791;-72.9451;-0.1;2.3;1
766;1102061745;34.56;9.4481;-73.4702;-0.1;2.2;1
767;1102070352;52.87;8.1353;-73.1857;-136.97;1.5;1
768;1102080511;36.24;11.1675;-72.3848;-76.31;3.2;1
769;1102080806;34.29;7.9399;-73.0312;-164.24;2.4;1
770;1102080916;38.34;7.5384;-73.6264;-88.07;2.1;1
771;1102090217;4.85;8.7227;-73.5933;-28.67;2;1
772;1102110028;12.83;10.7578;-73.3674;-17.63;2.4;1
773;1102111219;49.45;8.3052;-73.5702;-98.52;1.8;1
774;1102111309;41.83;7.6632;-72.1036;-7.67;1.4;1
775;1102111743;50.77;9.6236;-73.3534;-0.1;2.3;1
776;1102121750;52.96;9.8274;-73.054;-75.1;2.4;1
777;1102150928;22.92;10.3652;-72.6111;-170.53;2.4;1
778;1102161746;38.26;9.4908;-73.4086;-5.94;2.1;1
779;1102171152;10.74;8.4222;-73.8095;-64.55;1.8;1
780;1102171315;5.96;7.5428;-71.8897;-3.17;2.1;1
781;1102181328;22.43;7.6084;-73.0233;-157.16;2.1;1
782;1102181518;52.57;8.7361;-73.0242;-142.29;2;1
783;1102192236;19.4;8.1636;-74.9902;-2.24;3.7;1
784;1102201409;26.05;7.9277;-72.9264;-132.04;2.1;1
785;1102221436;31.85;7.5777;-72.7213;-163.77;2;1
786;1102221547;52.7;7.6171;-73.4084;-131.94;2.2;1
787;1102230421;16.5;7.5231;-73.0149;-158.31;2;1
788;1102230530;41.05;8.0119;-74.2927;-17.6;1.4;1
789;1102231109;8.18;8.1965;-72.0428;-0.1;1.8;1
790;1102250641;10.6;7.5294;-73.1803;-165.72;1.4;1
791;1102251043;42.85;8.1506;-73.5987;-103.58;2.1;1
792;1102260608;47.34;8.3224;-74.315;-0.1;2.6;1
793;1102270009;49.3;8.9133;-73.1445;-125.58;1.7;1
794;1102271355;47.28;8.2683;-71.942;-0.1;3.6;1
795;1102271520;18.31;8.2472;-71.9035;-0.1;2.1;1
796;1102271748;16.1;9.5093;-73.6218;-0.1;2.6;1
797;1103011744;51.5;9.5579;-73.6809;-0.1;2.7;1
798;1103021059;56.54;7.6266;-73.6182;-108.85;1.8;1
799;1103030947;49.05;9.8436;-73.0921;-123.27;3;1
800;1103040717;35.35;8.2502;-73.0898;-158.97;2.2;1
801;1103040840;1.15;7.6797;-73.1846;-148.65;1.4;1
802;1103041748;52.37;9.6981;-73.3009;-0.1;2.6;1
803;1103051601;29.46;8.0979;-73.2115;-0.1;1.6;1
804;1103061754;5.91;7.625;-73.9803;-13.44;1.7;1
805;1103061830;41.98;8.2729;-74.3418;-3.36;2.1;1
806;1103062151;22.51;9.1853;-73.734;-94.32;1.9;1
807;1103070511;57.48;10.1996;-73.2076;-93.72;2.5;1
808;1103070931;21.27;9.0674;-73.6293;-82.24;2.4;1
809;1103072236;32.13;8.6403;-73.4273;-115.03;2.3;1
810;1103080356;37.68;7.8553;-74.757;-12.59;2;1
811;1103092335;4.45;8.4395;-73.7385;-92.73;2.2;1
812;1103100923;20.16;8.7818;-73.9813;-29.3;3.9;1
813;1103101729;36.66;7.9852;-74.5933;-31.99;2.3;1
814;1103101746;33.18;9.5489;-73.6615;-0.1;2.7;1
815;1103111321;46.38;7.8639;-73.3506;-125.65;2;1
816;1103112231;39.83;8.1083;-73.4536;-110.12;1.9;1
817;1103130105;21.89;8.157;-74.252;-9.91;2.4;1
818;1103130638;43.77;7.8118;-74.2798;-0.1;1.8;1
819;1103131546;37.03;8.1729;-73.6578;-83.5;1.9;1
820;1103151513;40.56;7.6507;-73.0505;-152.52;2.1;1
821;1103170539;59.29;8.9859;-74.0861;-24.03;2.2;1
822;1103182145;21.49;8.7479;-73.6802;-95.05;2.5;1
823;1103190354;43.45;9.8795;-73.7117;-48.68;2.3;1
824;1103190723;18.93;7.9572;-73.5801;-111.33;1.6;1
825;1103210445;42.93;10.8514;-72.7905;-135.5;2.7;1
826;1103210957;21.89;8.6645;-73.5909;-81.64;2.1;1
827;1103211017;5.9;8.8776;-74.1041;-0.1;2.1;1
828;1103221944;51.73;8.502;-74.1675;-61.23;2.9;1
829;1103241746;16.44;9.8545;-73.1661;-0.1;2.6;1
830;1103270651;52.46;8.2208;-71.9874;-0.1;2.1;1
831;1103271260;0.69;8.466;-73.0022;-0.1;2.1;1
832;1103271306;44.28;8.3277;-71.9264;-0.1;2.3;1
833;1103271311;22.18;8.0831;-73.6293;-102.69;2.2;1
834;1103271753;1.8;10.0461;-73.2141;-0.1;2.4;1
835;1103281534;57.4;8.9124;-73.0559;-124.3;2.3;1
836;1103290350;23.87;8.2362;-73.4857;-132.74;1.4;1
837;1103301746;15.94;10.0354;-73.3394;-0.1;2.6;1
838;1103311329;29.17;9.0517;-75.0152;-189.94;2.5;1
839;1103311743;12.47;7.6485;-74.069;-64.25;1.7;1
840;1103312113;29.29;10.3836;-72.5321;-121.37;2.7;1
841;1104010834;33;7.9459;-73.5704;-113.59;1.2;1
842;1104020730;8.44;7.6693;-72.6523;-22.32;1.2;1
843;1104020808;10.57;7.6374;-73.3141;-33.79;1.3;1
844;1104020841;2.83;7.972;-75.098;-12.47;2.2;1
845;1104021704;42.3;8.3029;-73.0422;-150.54;2.2;1
846;1104022305;8.96;11.6225;-72.498;-108.05;2.7;1
847;1104030709;59.79;7.8768;-73.7364;-88.34;1.2;1
848;1104031126;28.68;7.5421;-74.443;-9.43;1.6;1
849;1104040044;28.86;8.2732;-73.6942;-91.86;1.3;1
850;1104040240;0.6;7.6281;-73.5655;-118.47;1.3;1
851;1104041750;50.81;7.6918;-74.1148;-0.07;2.1;1
852;1104051305;35.93;8.9757;-74.3215;-12.79;3.9;1
853;1104071742;10.73;9.8643;-73.3801;-0.1;2.6;1
854;1104080158;5.4;7.6716;-74.1832;-15.18;1.5;1
855;1104080444;45.38;8.3083;-73.6278;-99.67;2.5;1
856;1104081608;22.62;8.4924;-74.5352;-29.96;2.2;1
